Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Detroit Pistons - Sacramento,Harrison Barnes,26.5,1.78,1.86,24.5,1.84,1.78,19.5,1.78,1.84,9.5,1.82,1.8,6.5,1.64,2.1,2.5,1.94,1.7,1.5,1.54,2.25,2.4,5.0,10.0,,,1.03,1.17,1.66,3.7,8.0,,1.96,5.0,,,15/11/2021harrison barnes,harrison barnes,,,,,,
Sacramento - Toronto Raptors,Harrison Barnes,26.5,,,23.5,,,19.5,,,9.5,,,6.5,,,2.5,,,,,,2.7,6.0,,,,,1.2,1.76,5.5,,,1.76,5.0,,,19/11/2021harrison barnes,harrison barnes,1.86,1.82,1.84,1.8,1.76,1.76
Sacramento - Utah Jazz,Harrison Barnes,22.5,,,20.5,,,17.5,,,7.5,,,5.5,,,2.5,,,,,,2.9,6.0,12.0,,,,1.45,2.55,6.0,8.5,,2.1,5.2,8.0,,20/11/2021harrison barnes,harrison barnes,1.76,1.8,1.84,1.7,1.86,2.1
Sacramento - Philadelphia 76ers,Harrison Barnes,24.5,1.78,1.84,22.5,1.86,1.76,18.5,1.8,1.82,8.5,1.74,1.88,6.5,2.1,1.62,2.5,1.9,1.74,1.5,1.9,1.74,2.85,6.0,12.0,,,1.06,1.3,2.0,5.0,,,1.9,5.0,,,22/11/2021harrison barnes,harrison barnes,,,,,,
Sacramento - Portland Trail Blazers,Harrison Barnes,26.5,1.8,1.78,23.5,1.78,1.8,19.5,1.78,1.8,9.5,1.74,1.86,6.5,1.72,1.88,2.5,1.68,1.92,1.5,1.72,1.88,2.55,5.3,12.0,,,1.04,1.2,1.72,3.9,6.8,7.75,1.68,3.8,6.7,,24/11/2021harrison barnes,harrison barnes,,,,,,
Utah Jazz - Philadelphia 76ers,Hassan Whiteside,12.5,,,12.5,,,6.5,,,6.5,,,6.5,,,0.5,,,,,,20.0,,,,,1.2,1.45,2.0,4.0,8.0,,10.0,,,,16/11/2021hassan whiteside,hassan whiteside,1.76,1.8,1.72,1.84,1.96,2.5
Oklahoma City Thunder - Utah Jazz,Hassan Whiteside,14.5,1.76,1.86,14.5,1.8,1.82,7.5,1.72,1.92,7.5,1.86,1.76,6.5,1.7,1.94,0.5,2.65,1.37,,,,12.0,,,,,1.14,1.32,1.7,2.9,5.3,6.9,8.25,,,,24/11/2021hassan whiteside,hassan whiteside,,,,,,
Cleveland Cavaliers - Boston Celtics,Isaac Okoro,13.5,1.86,1.76,11.5,1.74,1.88,9.5,1.74,1.88,4.5,1.82,1.8,3.5,2.15,1.58,1.5,2.4,1.46,0.5,1.68,1.96,12.0,,,,,1.5,3.3,,,,,5.0,,,,15/11/2021isaac okoro,isaac okoro,,,,,,
Cleveland Cavaliers - Brooklyn Nets,Isaac Okoro,16.5,,,14.5,,,12.5,,,6.5,,,4.5,,,1.5,,,,,,5.0,9.0,,,,1.16,1.78,3.5,6.8,,,2.4,5.7,7.75,,22/11/2021isaac okoro,isaac okoro,1.74,1.76,1.86,1.7,1.78,1.54
Cleveland Cavaliers - Phoenix Suns,Isaac Okoro,18.5,1.82,1.8,16.5,1.86,1.78,13.5,1.74,1.88,6.5,1.74,1.88,4.5,1.9,1.72,1.5,1.49,2.35,0.5,1.58,2.2,5.0,10.0,,,,1.19,1.9,3.9,7.75,,,2.35,5.7,8.25,,24/11/2021isaac okoro,isaac okoro,,,,,,
Detroit Pistons - Sacramento,Isaiah Stewart,20.5,1.82,1.8,19.5,1.84,1.78,11.5,1.76,1.86,9.5,1.76,1.86,8.5,1.82,1.8,1.5,2.5,1.42,0.5,2.4,1.45,12.0,,,,,1.02,1.07,1.28,2.35,5.0,,5.0,,,,15/11/2021isaiah stewart,isaiah stewart,,,,,,
Detroit Pistons - Golden State Warriors,Isaiah Stewart,18.5,,,17.5,,,10.5,,,9.5,,,8.5,,,1.5,,,,,,13.0,,,,,1.02,1.08,1.32,2.45,5.1,6.7,4.2,7.5,,,19/11/2021isaiah stewart,isaiah stewart,1.74,1.78,1.78,1.8,1.92,2.35
Detroit Pistons - Los Angeles Lakers,Isaiah Stewart,16.5,,,15.5,,,9.5,,,8.5,,,7.5,,,1.5,,,,,,8.0,,,,,,1.14,1.49,3.2,6.4,8.0,4.4,8.25,,,21/11/2021isaiah stewart,isaiah stewart,1.76,1.8,1.84,1.76,1.86,2.4
LA Clippers - San Antonio Spurs,Ivica Zubac,19.5,,,18.5,,,11.5,,,9.5,,,7.5,,,1.5,,,,,,10.0,,,,,1.05,1.15,1.45,2.5,5.0,,5.0,,,,16/11/2021ivica zubac,ivica zubac,1.84,1.86,1.82,1.96,1.68,2.55
Memphis Grizzlies - LA Clippers,Ivica Zubac,19.5,1.82,1.76,18.5,1.88,1.72,11.5,1.88,1.72,9.5,1.8,1.78,8.5,1.9,1.7,1.5,2.3,1.47,,,,12.0,,,,,,1.16,1.39,2.35,4.5,6.3,4.2,7.5,,,18/11/2021ivica zubac,ivica zubac,,,,,,
New Orleans Pelicans - LA Clippers,Ivica Zubac,18.5,,,17.5,,,11.5,,,8.5,,,7.5,,,1.5,,,,,,14.0,,,,,1.06,1.18,1.46,2.6,5.0,6.6,4.3,7.75,,,19/11/2021ivica zubac,ivica zubac,1.76,1.78,1.88,1.68,1.72,2.4
LA Clippers - Dallas Mavericks,Ivica Zubac,19.5,,,18.5,,,11.5,,,9.5,,,8.5,,,1.5,,,,,,12.0,,,,,,1.1,1.3,2.25,5.5,,5.0,,,,21/11/2021ivica zubac,ivica zubac,1.78,1.84,1.88,1.72,1.82,2.2
LA Clippers - Dallas Mavericks,Ivica Zubac,19.5,1.84,1.78,18.5,1.86,1.76,10.5,1.76,1.86,9.5,1.74,1.88,8.5,1.8,1.82,1.5,2.55,1.41,,,,15.0,,,,,1.05,1.14,1.34,2.2,4.3,6.2,4.6,8.25,,,23/11/2021ivica zubac,ivica zubac,,,,,,
Memphis Grizzlies - Houston Rockets,Ja Morant,38.5,1.82,1.8,30.5,1.8,1.82,32.5,1.86,1.76,13.5,1.7,1.92,6.5,2.0,1.66,7.5,1.78,1.84,1.5,1.74,1.88,1.3,1.85,3.0,6.0,12.0,1.06,1.29,2.0,5.0,,,1.02,1.12,1.45,3.0,15/11/2021ja morant,ja morant,,,,,,
Memphis Grizzlies - LA Clippers,Ja Morant,36.5,1.74,1.84,29.5,1.78,1.8,31.5,1.84,1.74,13.5,1.88,1.72,5.5,1.66,1.94,7.5,1.9,1.7,1.5,1.86,1.74,1.35,2.0,3.5,6.5,13.0,,1.35,2.2,5.1,7.75,,,1.15,1.54,3.3,18/11/2021ja morant,ja morant,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Ja Morant,38.5,,,31.5,,,32.5,,,12.5,,,5.5,,,7.5,,,,,,1.24,1.68,2.4,3.4,,1.1,1.47,2.6,6.2,8.5,,1.03,1.15,1.56,3.5,20/11/2021ja morant,ja morant,1.82,1.86,1.76,1.76,1.9,1.96
Utah Jazz - Memphis Grizzlies,Ja Morant,35.5,,,29.5,,,30.5,,,11.5,,,5.5,,,6.5,,,,,,1.3,1.84,2.6,3.6,4.7,1.11,1.56,2.75,6.1,8.0,,1.06,1.3,2.05,4.8,22/11/2021ja morant,ja morant,1.78,1.82,1.82,1.86,2.05,2.05
Memphis Grizzlies - Toronto Raptors,Ja Morant,36.5,1.84,1.78,28.5,1.78,1.84,30.5,1.8,1.82,13.5,1.96,1.68,5.5,1.76,1.86,7.5,1.9,1.72,1.5,1.68,1.96,1.4,2.0,3.0,5.5,9.0,,1.4,2.5,8.0,,,,1.1,1.5,4.0,24/11/2021ja morant,ja morant,,,,,,
Minnesota Timberwolves - Phoenix Suns,Jae Crowder,17.5,,,15.5,,,11.5,,,7.5,,,5.5,,,1.5,,,,,,5.4,7.25,,,,1.07,1.34,2.2,5.1,7.75,,3.3,6.8,,,15/11/2021jae crowder,jae crowder,1.86,1.78,1.86,1.82,1.66,1.88
Phoenix Suns - Dallas Mavericks,Jae Crowder,15.5,,,14.5,,,10.5,,,6.5,,,4.5,,,1.5,,,,,,12.0,,,,,1.1,1.6,3.5,,,,4.0,,,,19/11/2021jae crowder,jae crowder,1.76,1.86,1.78,1.84,1.64,1.94
Phoenix Suns - Denver Nuggets,Jae Crowder,15.5,,,13.5,,,10.5,,,6.5,,,4.5,,,1.5,,,,,,12.0,,,,,1.1,1.66,3.5,,,,3.9,,,,21/11/2021jae crowder,jae crowder,1.84,1.76,1.84,1.86,1.66,1.92
San Antonio Spurs - Phoenix Suns,Jae Crowder,15.5,,,14.5,,,10.5,,,6.5,,,4.5,,,1.5,,,,,,12.0,11.0,,,,1.13,1.66,3.1,6.5,,,3.8,7.25,,,22/11/2021jae crowder,jae crowder,1.76,1.82,1.76,1.92,1.66,2.1
Cleveland Cavaliers - Phoenix Suns,Jae Crowder,14.5,1.82,1.8,13.5,1.9,1.74,10.5,1.92,1.72,5.5,1.68,1.96,4.5,1.92,1.72,1.5,2.05,1.64,1.5,1.66,1.98,16.0,,,,,1.19,1.92,3.9,7.75,,,3.7,7.75,,,24/11/2021jae crowder,jae crowder,,,,,,
Memphis Grizzlies - Houston Rockets,Jae'Sean Tate,17.5,,,15.5,,,12.5,,,7.5,,,5.5,,,2.5,,,,,,9.0,,,,,1.1,1.4,2.9,,,,2.35,7.0,,,15/11/2021jaesean tate,jaesean tate,1.78,1.8,1.86,1.84,1.92,2.35
New York Knicks - Houston Rockets,Jae'Sean Tate,20.5,1.84,1.78,17.5,1.74,1.9,14.5,1.88,1.74,8.5,1.84,1.78,6.5,2.1,1.62,2.5,2.1,1.62,0.5,1.72,1.9,7.5,15.0,,,,1.06,1.3,2.1,5.0,,,2.1,,,,20/11/2021jaesean tate,jaesean tate,,,,,,
Boston Celtics - Houston Rockets,Jae'Sean Tate,19.5,1.76,1.86,17.5,1.78,1.84,13.5,1.86,1.76,8.5,1.78,1.84,6.5,1.84,1.78,1.5,1.5,2.3,0.5,1.76,1.86,12.0,,,,,1.05,1.25,1.8,4.5,,,2.35,6.0,,,22/11/2021jaesean tate,jaesean tate,,,,,,
Houston Rockets - Chicago Bulls,Jae'Sean Tate,19.5,1.84,1.78,17.5,1.86,1.76,13.5,1.88,1.74,8.5,1.94,1.7,6.5,2.05,1.64,1.5,1.52,2.3,0.5,1.68,1.96,10.0,,,,,1.06,1.3,2.05,4.9,8.0,,2.4,5.8,8.25,,24/11/2021jaesean tate,jaesean tate,,,,,,
San Antonio Spurs - Atlanta Hawks,Jakob Poeltl,20.5,1.78,1.84,18.5,1.82,1.8,12.5,1.76,1.86,10.5,1.92,1.7,7.5,1.68,1.96,2.5,2.15,1.58,,,,9.0,,,,,,,1.35,2.9,10.0,,2.15,7.5,,,24/11/2021jakob poeltl,jakob poeltl,,,,,,
Phoenix Suns - Dallas Mavericks,Jalen Brunson,29.5,,,23.5,,,24.5,,,11.5,,,5.5,,,6.5,,,,,,2.25,5.0,10.0,,,1.1,1.5,2.7,6.3,8.5,,1.05,1.26,1.9,4.6,19/11/2021jalen brunson,jalen brunson,1.76,1.84,1.82,1.74,1.96,1.9
Memphis Grizzlies - Houston Rockets,Jalen Green,19.5,,,16.5,,,16.5,,,5.5,,,3.5,,,2.5,,,,,,4.3,9.0,,,,1.45,3.5,,,,,1.76,5.0,,,15/11/2021jalen green,jalen green,1.84,1.8,1.88,1.66,2.1,1.76
New York Knicks - Houston Rockets,Jalen Green,20.5,1.84,1.78,17.5,1.82,1.8,16.5,1.76,1.86,5.5,1.62,2.1,3.5,2.05,1.64,2.5,1.74,1.9,1.5,1.56,2.2,4.0,8.0,,,,1.45,3.0,6.0,,,,1.76,4.0,,,20/11/2021jalen green,jalen green,,,,,,
Boston Celtics - Houston Rockets,Jalen Green,19.5,1.8,1.84,17.5,1.86,1.78,16.5,1.82,1.8,5.5,1.84,1.78,3.5,2.2,1.56,2.5,2.0,1.66,1.5,1.6,2.1,4.0,8.0,,,,1.56,3.5,,,,,2.0,5.0,,,22/11/2021jalen green,jalen green,,,,,,
Houston Rockets - Chicago Bulls,Jalen Green,19.5,1.84,1.78,16.5,1.78,1.86,16.5,1.88,1.74,5.5,1.84,1.78,3.5,2.2,1.56,2.5,2.05,1.64,1.5,1.68,1.96,4.5,12.0,,,,1.54,3.4,6.5,,,,2.05,5.0,8.0,,24/11/2021jalen green,jalen green,,,,,,
Milwaukee Bucks - Orlando Magic,Jalen Suggs,,,,,,,,,,,,,,,,,,,1.5,1.86,1.76,,,,,,,,,,,,,,,,20/11/2021jalen suggs,jalen suggs,,,,,,
Milwaukee Bucks - Orlando Magic,Jalen Suggs,22.5,,,17.5,,,18.5,,,7.5,,,3.5,,,4.5,,,,,,3.9,7.0,,,,,2.55,5.1,7.75,,,1.21,1.98,4.0,,22/11/2021jalen suggs,jalen suggs,1.84,1.74,1.8,1.66,1.78,1.98
Orlando Magic - Charlotte Hornets,Jalen Suggs,21.5,1.65,2.0,16.5,1.76,1.86,17.5,1.6,2.05,8.5,1.84,1.78,3.5,1.72,1.9,4.5,1.65,2.0,1.5,1.94,1.7,4.0,,,,,1.3,2.6,7.5,,,,1.08,1.7,4.0,,24/11/2021jalen suggs,jalen suggs,,,,,,
Brooklyn Nets - Golden State Warriors,James Harden,39.5,,,29.5,,,31.5,,,17.5,,,8.5,,,9.5,,,,,,1.56,2.45,4.6,9.5,,1.02,1.1,1.35,2.6,5.5,,1.02,1.05,1.2,1.96,16/11/2021james harden,james harden,1.84,1.78,1.86,1.8,2.05,1.94
Brooklyn Nets - Orlando Magic,James Harden,39.5,,,30.5,,,31.5,,,17.5,,,7.5,,,9.5,,,,,,1.5,2.2,4.5,9.0,,1.02,1.1,1.4,2.75,6.0,,1.02,1.05,1.2,1.86,19/11/2021james harden,james harden,1.8,1.86,1.8,1.8,1.68,1.86
Cleveland Cavaliers - Brooklyn Nets,James Harden,40.5,1.78,1.86,31.5,1.8,1.82,33.5,1.84,1.78,17.5,1.88,1.74,7.5,1.8,1.84,9.5,1.92,1.72,2.5,1.58,2.2,1.35,2.0,4.0,8.0,,1.03,1.1,1.45,3.0,,,1.02,1.05,1.2,1.9,22/11/2021james harden,james harden,,,,,,
Boston Celtics - Brooklyn Nets,James Harden,38.5,1.82,1.8,29.5,1.76,1.86,30.5,1.78,1.84,16.5,1.92,1.72,7.5,1.86,1.76,8.5,1.9,1.74,2.5,1.58,2.15,1.5,2.15,3.8,7.5,,,1.1,1.5,3.8,,,,,1.3,2.6,24/11/2021james harden,james harden,,,,,,
Memphis Grizzlies - Houston Rockets,Jaren Jackson Jr.,22.5,1.8,1.82,21.5,1.86,1.76,16.5,1.88,1.74,7.5,1.78,1.86,6.5,1.92,1.72,1.5,2.25,1.54,2.5,2.25,1.52,3.8,7.5,15.0,,,1.05,1.26,1.9,5.0,,,4.0,,,,15/11/2021jaren jackson jr,jaren jackson jr,,,,,,
Memphis Grizzlies - LA Clippers,Jaren Jackson Jr.,21.5,1.84,1.76,19.5,1.74,1.86,15.5,1.8,1.8,6.5,1.66,1.96,5.5,1.76,1.84,1.5,2.25,1.49,2.5,2.2,1.54,3.9,8.0,16.0,,,,1.4,2.35,5.4,7.75,,4.1,7.5,,,18/11/2021jaren jackson jr,jaren jackson jr,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Jaren Jackson Jr.,23.5,,,22.5,,,17.5,,,6.5,,,5.5,,,1.5,,,,,,2.5,4.2,6.1,7.75,,1.07,1.37,2.3,5.5,8.25,,4.5,8.25,,,20/11/2021jaren jackson jr,jaren jackson jr,1.82,1.84,1.8,1.64,1.72,2.45
Memphis Grizzlies - Toronto Raptors,Jaren Jackson Jr.,24.5,1.88,1.76,22.5,1.78,1.84,17.5,1.74,1.88,7.5,1.86,1.76,6.5,2.1,1.62,1.5,2.25,1.54,2.5,1.86,1.76,2.6,5.0,12.0,,,,1.3,2.1,7.0,,,5.5,,,,24/11/2021jaren jackson jr,jaren jackson jr,,,,,,
Minnesota Timberwolves - Miami Heat,Jarred Vanderbilt,14.5,1.84,1.78,13.5,1.88,1.74,7.5,1.9,1.74,8.5,1.82,1.82,7.5,1.88,1.74,1.5,2.4,1.47,,,,20.0,,,,,1.05,1.23,1.6,2.8,5.0,6.5,4.4,8.25,,,24/11/2021jarred vanderbilt,jarred vanderbilt,,,,,,
Cleveland Cavaliers - Boston Celtics,Jarrett Allen,25.5,1.76,1.86,24.5,1.86,1.76,15.5,1.84,1.78,12.5,1.84,1.8,10.5,1.78,1.86,1.5,1.74,1.9,0.5,5.7,1.07,4.5,9.0,,,,,1.03,1.13,1.56,2.45,3.5,3.0,,,,15/11/2021jarrett allen,jarrett allen,,,,,,
Cleveland Cavaliers - Phoenix Suns,Jarrett Allen,28.5,1.82,1.8,26.5,1.84,1.78,17.5,1.88,1.76,13.5,1.82,1.8,11.5,1.86,1.76,1.5,1.49,2.3,0.5,6.1,1.06,3.5,8.0,,,,,,1.08,1.4,2.25,3.2,2.35,5.8,8.25,,24/11/2021jarrett allen,jarrett allen,,,,,,
Chicago Bulls - New York Knicks,Javonte Green,9.5,,,9.5,,,6.5,,,4.5,,,3.5,,,0.5,,,,,,,,,,,1.37,2.7,5.6,8.5,,,6.7,,,,21/11/2021javonte green,javonte green,1.72,1.94,1.92,2.05,1.86,1.76
Cleveland Cavaliers - Boston Celtics,Jayson Tatum,37.5,1.84,1.78,33.5,1.78,1.84,29.5,1.78,1.84,10.5,1.82,1.8,7.5,1.98,1.66,3.5,2.05,1.64,2.5,1.7,1.94,1.2,1.6,2.25,4.5,9.0,1.03,1.16,1.6,3.5,8.0,,1.45,3.0,6.0,,15/11/2021jayson tatum,jayson tatum,,,,,,
Boston Celtics - Los Angeles Lakers,Jayson Tatum,38.5,,,34.5,,,30.5,,,11.5,,,7.5,,,3.5,,,,,,1.18,1.6,2.25,4.5,9.0,1.02,1.11,1.4,2.8,6.0,,1.42,3.0,6.0,,19/11/2021jayson tatum,jayson tatum,1.86,1.8,1.84,1.9,1.7,1.96
Boston Celtics - Oklahoma City Thunder,Jayson Tatum,39.5,,,35.5,,,30.5,,,11.5,,,8.5,,,3.5,,,,,,1.14,1.48,2.25,,,1.02,1.08,1.3,2.45,5.2,7.25,1.47,3.2,6.2,,20/11/2021jayson tatum,jayson tatum,1.84,1.78,1.78,1.76,1.88,2.1
Boston Celtics - Houston Rockets,Jayson Tatum,37.5,,,34.5,,,29.5,,,11.5,,,7.5,,,3.5,,,,,,1.27,1.62,2.2,,,,1.11,1.39,,5.6,7.25,1.37,,,,22/11/2021jayson tatum,jayson tatum,1.7,1.82,1.76,1.8,1.7,1.84
Boston Celtics - Brooklyn Nets,Jayson Tatum,38.5,1.8,1.82,35.5,1.82,1.8,30.5,1.78,1.84,10.5,1.72,1.92,7.5,1.76,1.86,3.5,2.25,1.54,3.5,2.1,1.62,1.17,1.5,2.1,3.0,6.0,,1.1,1.4,3.0,10.0,,1.5,4.0,12.0,,24/11/2021jayson tatum,jayson tatum,,,,,,
Dallas Mavericks - Denver Nuggets,Jeff Green,15.5,,,14.5,,,11.5,,,4.5,,,3.5,,,0.5,,,,,,9.0,,,,,1.3,2.6,7.0,,,,6.0,,,,15/11/2021jeff green,jeff green,1.84,1.86,1.78,1.74,1.8,1.42
Denver Nuggets - Philadelphia 76ers,Jeff Green,16.5,,,14.5,,,12.5,,,4.5,,,3.5,,,1.5,,,,,,5.5,9.0,,,,1.46,3.1,5.9,,,,4.1,7.5,,,18/11/2021jeff green,jeff green,1.86,1.74,1.76,1.84,2.1,2.3
Portland Trail Blazers - Denver Nuggets,Jeff Green,15.5,1.78,1.84,14.5,1.8,1.82,12.5,1.9,1.74,4.5,1.72,1.9,3.5,1.82,1.8,1.5,2.5,1.42,1.5,2.5,1.42,8.0,,,,,1.36,2.65,5.4,8.5,,,4.6,8.25,,,23/11/2021jeff green,jeff green,,,,,,
Detroit Pistons - Sacramento,Jerami Grant,28.5,1.76,1.86,26.5,1.86,1.76,23.5,1.8,1.82,8.5,1.98,1.66,5.5,2.05,1.64,2.5,1.76,1.86,1.5,1.8,1.82,1.65,2.75,5.5,11.0,,1.11,1.56,3.0,7.0,,,1.76,4.5,,,15/11/2021jerami grant,jerami grant,,,,,,
Detroit Pistons - Golden State Warriors,Jerami Grant,26.5,,,23.5,,,21.5,,,7.5,,,4.5,,,2.5,,,,,,1.95,3.6,9.0,,,1.14,1.7,3.3,6.6,,,2.05,4.9,7.5,,19/11/2021jerami grant,jerami grant,1.82,1.74,1.8,1.88,1.7,2.05
Detroit Pistons - Los Angeles Lakers,Jerami Grant,25.5,,,22.5,,,20.5,,,6.5,,,4.5,,,2.5,,,,,,2.2,4.8,7.0,12.0,,1.19,1.9,3.9,7.75,,,2.0,4.9,8.0,,21/11/2021jerami grant,jerami grant,1.84,1.76,1.76,1.68,1.9,2.0
Detroit Pistons - Miami Heat,Jerami Grant,26.5,1.86,1.76,23.5,1.82,1.8,21.5,1.8,1.82,7.5,1.88,1.74,4.5,1.88,1.74,2.5,1.76,1.86,1.5,1.6,2.15,1.95,3.6,8.5,7.5,,1.18,1.88,3.8,7.75,,,1.76,4.2,7.5,,23/11/2021jerami grant,jerami grant,,,,,,
Milwaukee Bucks - Detroit Pistons,Jerami Grant,26.5,1.86,1.74,23.5,1.8,1.8,21.5,1.8,1.8,7.5,1.96,1.66,4.5,1.86,1.72,2.5,1.9,1.7,1.5,1.7,1.9,1.95,3.6,8.5,,,1.18,1.86,3.7,7.0,,,1.9,4.6,7.25,,24/11/2021jerami grant,jerami grant,,,,,,
Oklahoma City Thunder - Utah Jazz,Jeremiah Robinson-Earl,16.5,1.84,1.8,15.5,1.86,1.76,10.5,1.86,1.76,7.5,1.96,1.68,5.5,1.62,2.1,1.5,2.5,1.42,1.5,2.15,1.58,12.0,,,,,1.06,1.32,2.15,5.1,8.0,,4.6,8.25,,,24/11/2021jeremiah robinsonearl,jeremiah robinsonearl,,,,,,
Brooklyn Nets - Golden State Warriors,Jevon Carter,10.5,,,8.5,,,7.5,,,3.5,,,1.5,,,1.5,,,,,,,,,,,2.3,5.5,,,,,2.85,7.0,,,16/11/2021jevon carter,jevon carter,2.0,1.88,1.72,1.66,1.49,1.72
Miami Heat - Washington Wizards,Jimmy Butler,35.5,,,30.5,,,28.5,,,12.5,,,7.5,,,5.5,,,,,,1.35,2.15,5.0,12.5,,1.06,1.25,1.64,2.85,4.9,6.2,1.09,1.44,2.5,5.7,18/11/2021jimmy butler,jimmy butler,1.78,1.86,1.78,1.76,1.94,1.84
Washington Wizards - Miami Heat,Jimmy Butler,35.5,,,30.5,,,29.5,,,12.5,,,6.5,,,5.5,,,,,,1.35,2.05,4.7,11.5,,1.09,1.32,1.78,3.2,5.4,,1.08,1.4,2.35,5.7,20/11/2021jimmy butler,jimmy butler,1.78,1.88,1.86,1.84,1.78,1.76
Detroit Pistons - Miami Heat,Jimmy Butler,34.5,1.8,1.82,29.5,1.86,1.76,28.5,1.82,1.8,11.5,1.78,1.84,6.5,1.92,1.72,5.5,1.92,1.72,0.5,2.1,1.62,1.4,2.1,4.0,5.0,13.0,1.13,1.4,1.92,3.5,5.8,7.25,1.1,1.48,2.65,6.2,23/11/2021jimmy butler,jimmy butler,,,,,,
Minnesota Timberwolves - Miami Heat,Jimmy Butler,34.5,1.76,1.86,29.5,1.82,1.8,28.5,1.88,1.74,12.5,1.86,1.76,6.5,1.72,1.92,5.5,1.9,1.72,0.5,2.15,1.6,1.38,2.3,5.0,9.0,,1.08,1.28,1.72,3.0,5.3,6.8,1.1,1.47,2.6,6.2,24/11/2021jimmy butler,jimmy butler,,,,,,
Utah Jazz - Philadelphia 76ers,Joe Ingles,12.5,,,10.5,,,10.5,,,5.5,,,2.5,,,2.5,,,,,,15.0,,,,,1.7,4.0,,,,,1.7,4.0,,,16/11/2021joe ingles,joe ingles,1.76,1.88,1.88,1.76,1.72,1.68
Utah Jazz - Toronto Raptors,Joe Ingles,13.5,,,10.5,,,10.5,,,6.5,,,2.5,,,2.5,,,,,,5.8,7.0,7.75,,,1.6,3.6,6.4,,,,1.56,3.4,6.3,,18/11/2021joe ingles,joe ingles,1.82,1.84,1.82,1.9,1.6,1.56
Oklahoma City Thunder - Utah Jazz,Joe Ingles,13.5,1.82,1.8,10.5,1.84,1.78,10.5,1.82,1.8,5.5,1.7,1.94,2.5,1.66,1.98,2.5,1.62,2.1,1.5,1.64,2.05,10.0,,,,,1.66,3.9,7.0,,,,1.62,3.7,6.8,,24/11/2021joe ingles,joe ingles,,,,,,
Atlanta Hawks - Orlando Magic,John Collins,25.5,,,23.5,,,16.5,,,10.5,,,8.5,,,1.5,,,,,,2.7,4.5,6.2,7.5,8.0,,1.09,1.31,2.15,3.8,5.3,3.5,7.0,,,15/11/2021john collins,john collins,1.8,1.74,1.74,1.92,1.78,1.96
Atlanta Hawks - Charlotte Hornets,John Collins,27.5,,,25.5,,,18.5,,,10.5,,,9.5,,,1.5,,,,,,2.65,6.0,14.0,,,,,1.2,1.9,4.5,8.0,4.0,,,,20/11/2021john collins,john collins,1.84,1.8,1.88,1.76,1.94,1.9
Atlanta Hawks - Oklahoma City Thunder,John Collins,27.5,1.82,1.82,25.5,1.78,1.86,18.5,1.8,1.84,10.5,1.78,1.84,8.5,1.7,1.94,1.5,1.8,1.84,1.5,2.4,1.46,2.5,5.0,10.0,,,1.02,1.1,1.25,2.0,4.0,,3.0,,,,22/11/2021john collins,john collins,,,,,,
San Antonio Spurs - Atlanta Hawks,John Collins,26.5,1.82,1.8,24.5,1.8,1.82,17.5,1.8,1.84,10.5,1.76,1.86,8.5,1.72,1.9,1.5,1.64,2.05,0.5,1.49,2.3,2.9,7.0,,,,,,1.25,2.1,4.5,9.0,2.75,14.0,,,24/11/2021john collins,john collins,,,,,,
Washington Wizards - New Orleans Pelicans,Jonas Valanciunas,34.5,1.82,1.8,31.5,1.78,1.84,,,,15.5,1.76,1.86,12.5,1.72,1.92,2.5,1.8,1.82,0.5,1.74,1.9,2.0,4.0,8.0,,,,1.02,1.03,1.18,1.7,2.5,1.8,4.5,,,15/11/2021jonas valanciunas,jonas valanciunas,,,,,,
New Orleans Pelicans - LA Clippers,Jonas Valanciunas,32.5,,,29.5,,,19.5,,,14.5,,,12.5,,,2.5,,,,,,2.6,6.0,10.0,,,,1.02,1.04,1.23,1.88,2.85,2.1,5.0,7.5,,19/11/2021jonas valanciunas,jonas valanciunas,1.84,1.76,1.76,1.74,1.88,2.1
Indiana Pacers - New Orleans Pelicans,Jonas Valanciunas,32.5,,,,,,19.5,,,,,,,,,1.5,,,,,,2.55,5.8,13.0,,,,1.02,1.05,1.25,1.94,2.95,2.35,5.7,8.25,,20/11/2021jonas valanciunas,jonas valanciunas,1.86,,1.76,,,1.49
New Orleans Pelicans - Minnesota Timberwolves,Jonas Valanciunas,33.5,1.88,1.76,30.5,1.78,1.86,20.5,1.76,1.88,14.5,1.86,1.76,12.5,1.96,1.68,2.5,2.2,1.56,0.5,1.56,2.2,2.0,4.0,8.0,,,,1.02,1.05,1.25,1.96,3.0,2.2,6.0,,,22/11/2021jonas valanciunas,jonas valanciunas,,,,,,
